146;DE813367469;ungültiger input;MS_MAX_CONCURRENT_REQ
147;DE813230036;ungültiger input;MS_MAX_CONCURRENT_REQ
148;DE813183092;ungültiger input;MS_MAX_CONCURRENT_REQ
149;DE812959878;ungültiger input;MS_MAX_CONCURRENT_REQ
150;DE812902652;ungültiger input;MS_MAX_CONCURRENT_REQ
151;DE812703085;ungültiger input;MS_MAX_CONCURRENT_REQ
152;DE812499727;ungültiger input;MS_MAX_CONCURRENT_REQ
153;DE812484091;gültig
154;DE812031520;ungültiger input;MS_MAX_CONCURRENT_REQ
155;DE812028647;ungültiger input;MS_MAX_CONCURRENT_REQ
156;DE812010374;ungültiger input;MS_MAX_CONCURRENT_REQ
157;DE811719262;ungültiger input;MS_MAX_CONCURRENT_REQ
158;DE811363733;gültig
159;DE811281264;ungültiger input;MS_MAX_CONCURRENT_REQ
160;DE811209790;ungültiger input;MS_MAX_CONCURRENT_REQ
161;DE811176554;ungültiger input;MS_MAX_CONCURRENT_REQ
162;DE811155641;ungültiger input;MS_MAX_CONCURRENT_REQ
163;DE811126104;gültig
164;DE811120270;ungültiger input;MS_MAX_CONCURRENT_REQ
165;DE600782820;nicht gültig
166;DE327736267;ungültiger input;MS_MAX_CONCURRENT_REQ
167;DE327477907;gültig
168;DE325998031;ungültiger input;MS_MAX_CONCURRENT_REQ
169;DE319546537;ungültiger input;MS_MAX_CONCURRENT_REQ
170;DE319391721;ungültiger input;MS_MAX_CONCURRENT_REQ
171;DE315986034;ungültiger input;MS_MAX_CONCURRENT_REQ
172;DE314866239;ungültiger input;MS_MAX_CONCURRENT_REQ
173;DE307547033;ungültiger input;MS_MAX_CONCURRENT_REQ
174;DE306820094;ungültiger input;MS_MAX_CONCURRENT_REQ
175;DE304710184;ungültiger input;MS_MAX_CONCURRENT_REQ
176;DE302323944;gültig
177;DE301477589;ungültiger input;MS_MAX_CONCURRENT_REQ
178;DE298726057;ungültiger input;MS_MAX_CONCURRENT_REQ
179;DE296694771;ungültiger input;MS_MAX_CONCURRENT_REQ
180;DE293258055;ungültiger input;MS_MAX_CONCURRENT_REQ
181;DE291856290;ungültiger input;MS_MAX_CONCURRENT_REQ
182;DE290327154;ungültiger input;MS_MAX_CONCURRENT_REQ
183;DE282304925;ungültiger input;MS_MAX_CONCURRENT_REQ
184;DE282304925;ungültiger input;MS_MAX_CONCURRENT_REQ
185;DE280546869;ungültiger input;MS_MAX_CONCURRENT_REQ
186;DE280243064;ungültiger input;MS_MAX_CONCURRENT_REQ
187;DE277180460;ungültiger input;MS_MAX_CONCURRENT_REQ
188;DE276415709;ungültiger input;MS_MAX_CONCURRENT_REQ
189;DE275168040;ungültiger input;MS_MAX_CONCURRENT_REQ
190;DE274842420;ungültiger input;MS_MAX_CONCURRENT_REQ
191;DE274491859;ungültiger input;MS_MAX_CONCURRENT_REQ
192;DE271873172;ungültiger input;MS_MAX_CONCURRENT_REQ
193;DE270550454;ungültiger input;MS_MAX_CONCURRENT_REQ
194;DE269080158;ungültiger input;MS_MAX_CONCURRENT_REQ
195;DE265736549;ungültiger input;MS_MAX_CONCURRENT_REQ
196;DE264254531;gültig
197;DE262663625;ungültiger input;MS_MAX_CONCURRENT_REQ
198;DE262537891;ungültiger input;MS_MAX_CONCURRENT_REQ
199;DE261012059;ungültiger input;MS_MAX_CONCURRENT_REQ
200;DE260483039;ungültiger input;MS_MAX_CONCURRENT_REQ
201;DE259817039;ungültiger input;MS_MAX_CONCURRENT_REQ
202;DE259440352;gültig
203;DE258273789;gültig
204;DE255203383;gültig
205;DE253822444;ungültiger input;MS_MAX_CONCURRENT_REQ
206;DE251112961;ungültiger input;MS_MAX_CONCURRENT_REQ
207;DE249669624;ungültiger input;MS_MAX_CONCURRENT_REQ
208;DE249425568;ungültiger input;TIMEOUT
209;DE248156757;gültig
210;DE246632954;ungültiger input;MS_MAX_CONCURRENT_REQ
211;DE245642563;ungültiger input;MS_MAX_CONCURRENT_REQ
212;DE245320142;gültig
213;DE244323981;ungültiger input;MS_MAX_CONCURRENT_REQ
214;DE243169653;ungültiger input;MS_MAX_CONCURRENT_REQ
215;DE241646520;ungültiger input;MS_MAX_CONCURRENT_REQ
216;DE239193073;ungültiger input;MS_MAX_CONCURRENT_REQ
217;DE233840469;ungültiger input;MS_MAX_CONCURRENT_REQ
218;DE233411172;ungültiger input;MS_MAX_CONCURRENT_REQ
219;DE222118427;ungültiger input;MS_MAX_CONCURRENT_REQ
220;DE218022242;ungültiger input;MS_MAX_CONCURRENT_REQ
221;DE217622136;ungültiger input;MS_MAX_CONCURRENT_REQ
222;DE210157578;ungültiger input;MS_MAX_CONCURRENT_REQ
223;DE203774006;ungültiger input;MS_MAX_CONCURRENT_REQ
224;DE203381275;ungültiger input;MS_MAX_CONCURRENT_REQ
225;DE197589210;gültig
226;DE195386210;ungültiger input;MS_MAX_CONCURRENT_REQ
227;DE194149069;ungültiger input;MS_MAX_CONCURRENT_REQ
228;DE191522969;ungültiger input;MS_MAX_CONCURRENT_REQ
229;DE191308280;ungültiger input;MS_MAX_CONCURRENT_REQ
230;DE176665323;gültig
231;DE175763043;ungültiger input;MS_MAX_CONCURRENT_REQ
232;DE175749073;ungültiger input;MS_MAX_CONCURRENT_REQ
233;DE173396645;gültig
234;DE172723364;ungültiger input;MS_MAX_CONCURRENT_REQ
235;DE172665802;ungültiger input;MS_MAX_CONCURRENT_REQ
236;DE172394917;gültig
237;DE170837673;gültig
238;DE157717556;ungültiger input;MS_MAX_CONCURRENT_REQ
239;DE149792966;ungültiger input;MS_MAX_CONCURRENT_REQ
240;DE149522999;ungültiger input;MS_MAX_CONCURRENT_REQ
241;DE148929810;ungültiger input;MS_MAX_CONCURRENT_REQ
242;DE147968322;ungültiger input;MS_MAX_CONCURRENT_REQ
243;DE146589748;ungültiger input;MS_MAX_CONCURRENT_REQ
244;DE146278394;ungültiger input;MS_MAX_CONCURRENT_REQ
245;DE145793915;ungültiger input;MS_MAX_CONCURRENT_REQ
246;DE145780103;ungültiger input;MS_MAX_CONCURRENT_REQ
247;DE145775798;ungültiger input;MS_MAX_CONCURRENT_REQ
248;DE145605020;ungültiger input;MS_MAX_CONCURRENT_REQ
249;DE145162239;ungültiger input;MS_MAX_CONCURRENT_REQ
250;DE144286400;ungültiger input;MS_MAX_CONCURRENT_REQ
251;DE142532740;ungültiger input;MS_MAX_CONCURRENT_REQ
252;DE141939996;ungültiger input;MS_MAX_CONCURRENT_REQ
253;DE138402535;ungültiger input;MS_MAX_CONCURRENT_REQ
254;DE136639442;ungültiger input;MS_MAX_CONCURRENT_REQ
255;DE136590216;ungültiger input;MS_MAX_CONCURRENT_REQ
256;DE135123749;ungültiger input;MS_MAX_CONCURRENT_REQ
257;DE133705195;ungültiger input;MS_MAX_CONCURRENT_REQ
258;DE133542461;ungültiger input;MS_MAX_CONCURRENT_REQ
259;DE132756048;ungültiger input;MS_MAX_CONCURRENT_REQ
260;DE131878642;ungültiger input;MS_MAX_CONCURRENT_REQ
261;DE131565493;ungültiger input;MS_MAX_CONCURRENT_REQ
262;DE129985290;nicht gültig
263;DE129734754;ungültiger input;MS_MAX_CONCURRENT_REQ
264;DE129480143;ungültiger input;MS_MAX_CONCURRENT_REQ
265;DE129375678;ungültiger input;MS_MAX_CONCURRENT_REQ
266;DE129296050;ungültiger input;MS_MAX_CONCURRENT_REQ
267;DE129296050;ungültiger input;MS_MAX_CONCURRENT_REQ
268;DE129294159;gültig
269;DE129273380;gültig
270;DE128581891;ungültiger input;MS_MAX_CONCURRENT_REQ
271;DE125013368;ungültiger input;MS_MAX_CONCURRENT_REQ
272;DE124896740;ungültiger input;MS_MAX_CONCURRENT_REQ
273;DE124463836;ungültiger input;MS_MAX_CONCURRENT_REQ
274;DE124167504;gültig
275;DE124089231;gültig
276;DE121639066;gültig
277;DE121532772;gültig
278;DE121532625;gültig
279;DE121091498;gültig
280;DE120883003;gültig
281;DE120679226;ungültiger input;MS_MAX_CONCURRENT_REQ
282;DE120252544;ungültiger input;MS_MAX_CONCURRENT_REQ
283;DE119994527;ungültiger input;MS_MAX_CONCURRENT_REQ
284;DE119820507;gültig
285;DE119679892;gültig
286;DE119360948;gültig
287;DE118840936;gültig
288;DE118548624;gültig
289;DE116992485;ungültiger input;MS_MAX_CONCURRENT_REQ
290;DE115514250;ungültiger input;MS_MAX_CONCURRENT_REQ
291;DE114958938;ungültiger input;MS_MAX_CONCURRENT_REQ
292;DE113834338;ungültiger input;MS_MAX_CONCURRENT_REQ
293;DE112635088;ungültiger input;MS_MAX_CONCURRENT_REQ
294;DE112600743;ungültiger input;MS_MAX_CONCURRENT_REQ
295;DE112011332;ungültiger input;MS_MAX_CONCURRENT_REQ
296;CZ63985195;gültig
297;CHE216172665;ungültiger input;INVALID_INPUT
298;CHE114547825;ungültiger input;INVALID_INPUT
299;CHE112980714;ungültiger input;INVALID_INPUT
300;CHE112031605;ungültiger input;INVALID_INPUT
301;CHE105258084;ungültiger input;INVALID_INPUT
302;CHE101900651;ungültiger input;INVALID_INPUT
303;CH181900362TVA;ungültiger input;INVALID_INPUT
304;CH116056656;ungültiger input;INVALID_INPUT
305;BE0822653040;gültig
306;BE0478897017;gültig
307;BE0452387313;gültig
308;BE0411639987;gültig
309;BE0409518855;gültig
310;ATU78795626;ungültiger input;TIMEOUT
311;ATU78513235;ungültiger input;TIMEOUT
312;ATU78254345;ungültiger input;TIMEOUT
313;ATU78204603;gültig
314;ATU77925015;gültig
315;ATU77919102;gültig
316;ATU77763939;gültig
317;ATU77662067;gültig
318;ATU77591429;gültig
319;ATU77571502;gültig
320;ATU77521656;gültig
321;ATU77391234;gültig
322;ATU77333529;gültig
323;ATU77323629;gültig
324;ATU77315656;gültig
325;ATU77268136;gültig
326;ATU77136029;gültig
327;ATU77130604;gültig
328;ATU77075326;gültig
329;ATU77035325;gültig
330;ATU76882768;gültig
331;ATU76837167;gültig
332;ATU76593919;gültig
333;ATU76313614;gültig
334;ATU76263179;gültig
335;ATU76204812;gültig
336;ATU75953648;gültig
337;ATU75926438;gültig
338;ATU75925135;gültig
339;ATU75897059;gültig
340;ATU75835278;gültig
341;ATU75770569;gültig
342;ATU75676706;gültig
343;ATU75635939;gültig
344;ATU75634529;gültig
345;ATU75634529;gültig
346;ATU75564337;gültig
347;ATU75338617;gültig
348;ATU75231517;gültig
349;ATU75149457;gültig
350;ATU75107135;gültig
351;ATU75036024;gültig
352;ATU75036024;gültig
353;ATU74968403;gültig
354;ATU74960456;gültig
355;ATU74939613;gültig
356;ATU74910206;gültig
357;ATU74878304;gültig
358;ATU74878304;gültig
359;ATU74865979;gültig
360;ATU74865979;gültig
361;ATU74865979;gültig
362;ATU74804358;gültig
363;ATU74739223;gültig
364;ATU74726969;gültig
365;ATU74724113;gültig
366;ATU74686002;gültig
367;ATU74686002;gültig
368;ATU74686002;gültig
369;ATU74616908;gültig
370;ATU74606269;gültig
371;ATU74511959;gültig
372;ATU74502727;gültig
373;ATU74502727;gültig
374;ATU74497724;gültig
375;ATU74497724;gültig
376;ATU74481036;gültig
377;ATU74477167;gültig
378;ATU74445549;gültig
379;ATU74287256;gültig
380;ATU74279648;gültig
381;ATU74279648;gültig
382;ATU74023068;gültig
383;ATU74006238;nicht gültig
384;ATU73994467;gültig
385;ATU73990808;gültig
386;ATU73954919;gültig
387;ATU73903127;gültig
388;ATU73882346;gültig
389;ATU73865301;gültig
390;ATU73865301;gültig
391;ATU73833827;gültig
392;ATU73818103;gültig
393;ATU73697779;gültig
394;ATU73680527;gültig
395;ATU73653469;gültig
396;ATU73647627;gültig
397;ATU73624009;gültig
398;ATU73575516;gültig
399;ATU73575516;gültig
400;ATU73511023;gültig
401;ATU73500428;gültig
402;ATU73433402;gültig
403;ATU73425224;gültig
404;ATU73411079;gültig
405;ATU73399789;gültig
406;ATU73392018;gültig
407;ATU73271425;gültig
408;ATU73217217;gültig
409;ATU73211623;gültig
410;ATU73158806;gültig
411;ATU73154579;gültig
412;ATU73153801;gültig
413;ATU73131078;gültig
414;ATU73099069;gültig
415;ATU73013507;gültig
416;ATU72959024;gültig
417;ATU72850845;gültig
418;ATU72807956;gültig
419;ATU72802657;gültig
420;ATU72792089;gültig
421;ATU72791909;gültig
422;ATU72757215;gültig
423;ATU72719524;gültig
424;ATU72709946;gültig
425;ATU72690938;gültig
426;ATU72631379;gültig
427;ATU72581128;gültig
428;ATU72578123;gültig
429;ATU72564628;gültig
430;ATU72564209;nicht gültig
431;ATU72516048;gültig
432;ATU72499049;gültig
433;ATU72484224;gültig
434;ATU72424316;nicht gültig
435;ATU72356924;gültig
436;ATU72335449;gültig
437;ATU72321016;gültig
438;ATU72300949;gültig
439;ATU72232602;gültig
440;ATU72232602;gültig
441;ATU72087207;gültig
442;ATU72050479;gültig
443;ATU72040034;gültig
444;ATU72007767;gültig
445;ATU71639658;gültig
446;ATU71583315;gültig
447;ATU71489034;gültig
448;ATU71446802;gültig
449;ATU71444225;gültig
450;ATU71439268;gültig
451;ATU71414267;gültig
452;ATU71406203;gültig
453;ATU71389678;gültig
454;ATU71358425;gültig
455;ATU71337902;gültig
456;ATU71277708;gültig
457;ATU71274845;gültig
458;ATU71224668;gültig
459;ATU71166007;gültig
460;ATU71147804;gültig
461;ATU71141034;gültig
462;ATU71102317;gültig
463;ATU70983705;gültig
464;ATU70902589;gültig
465;ATU70862024;gültig
466;ATU70807228;gültig
467;ATU70505679;gültig
468;ATU70505679;gültig
469;ATU70456204;nicht gültig
470;ATU70442915;gültig
471;ATU70434489;gültig
472;ATU70405457;gültig
473;ATU70204959;gültig
474;ATU70167829;gültig
475;ATU70135178;gültig
476;ATU70117401;gültig
477;ATU70084428;gültig
478;ATU70065136;gültig
479;ATU70056306;gültig
480;ATU70044604;gültig
481;ATU70017046;gültig
482;ATU70010356;gültig
483;ATU69992323;gültig
484;ATU69991137;gültig
485;ATU69988524;gültig
486;ATU69982628;gültig
487;ATU69957308;gültig
488;ATU69950145;gültig
489;ATU69915434;gültig
490;ATU69904213;gültig
491;ATU69891209;gültig
492;ATU69882978;gültig
493;ATU69882013;gültig
494;ATU69863436;gültig
495;ATU69831417;gültig
496;ATU69819324;gültig
497;ATU69767567;gültig
498;ATU69710217;gültig
499;ATU69703449;gültig
500;ATU69684601;gültig
501;ATU69677389;gültig
502;ATU69634746;gültig
503;ATU69609337;gültig
504;ATU69603128;gültig
505;ATU69523713;gültig
506;ATU69479717;gültig
507;ATU69469345;gültig
508;ATU69440367;gültig
509;ATU69424027;gültig
510;ATU69416116;gültig
511;ATU69411638;gültig
512;ATU69398902;gültig
513;ATU69397627;gültig
514;ATU69369015;gültig
515;ATU69346317;gültig
516;ATU69300268;gültig
517;ATU69285427;gültig
518;ATU69265314;gültig
519;ATU69232118;gültig
520;ATU69210837;gültig
521;ATU69208289;gültig
522;ATU69207119;gültig
523;ATU69188069;gültig
524;ATU69184447;gültig
525;ATU69184312;gültig
526;ATU69182145;gültig
527;ATU69181529;gültig
528;ATU69180012;gültig
529;ATU69159117;gültig
530;ATU69142607;gültig
531;ATU69096658;gültig
532;ATU69096658;gültig
533;ATU69090459;gültig
534;ATU69029213;gültig
535;ATU68998016;nicht gültig
536;ATU68983219;gültig
537;ATU68976209;gültig
538;ATU68975638;gültig
539;ATU68961607;gültig
540;ATU68953867;gültig
541;ATU68943058;gültig
542;ATU68938304;gültig
543;ATU68934736;gültig
544;ATU68920518;gültig
545;ATU68901548;gültig
546;ATU68897205;gültig
547;ATU68892923;gültig
548;ATU68743755;gültig
549;ATU68698046;gültig
550;ATU68678512;gültig
551;ATU68641339;gültig
552;ATU68634855;gültig
553;ATU68604806;gültig
554;ATU68537737;gültig
555;ATU68495247;gültig
556;ATU68473537;nicht gültig
557;ATU68451846;gültig
558;ATU68447200;gültig
559;ATU68379444;gültig
560;ATU68308468;gültig
561;ATU68287105;gültig
562;ATU68283449;gültig
563;ATU68282468;gültig
564;ATU68247177;gültig
565;ATU68242500;gültig
566;ATU68239104;gültig
567;ATU68190904;gültig
568;ATU68184038;gültig
569;ATU68180014;gültig
570;ATU68162846;gültig
571;ATU68147837;gültig
572;ATU68136616;gültig
573;ATU68097089;gültig
574;ATU68075717;gültig
575;ATU68062927;gültig
576;ATU68049417;gültig
577;ATU68025237;gültig
578;ATU68013703;gültig
579;ATU67974329;gültig
580;ATU67937799;gültig
581;ATU67936102;gültig
582;ATU67925105;gültig
583;ATU67874589;gültig
584;ATU67871500;gültig
585;ATU67796405;nicht gültig
586;ATU67764868;gültig
587;ATU67734507;gültig
588;ATU67726614;gültig
589;ATU67653648;gültig
590;ATU67652729;gültig
591;ATU67644757;gültig
592;ATU67644757;gültig
593;ATU67638434;gültig
594;ATU67626018;gültig
595;ATU67618367;gültig
596;ATU67595337;gültig
597;ATU67579569;gültig
598;ATU67566528;gültig
599;ATU67512177;gültig
600;ATU67490878;gültig
601;ATU67477456;gültig
602;ATU67440600;gültig
603;ATU67393723;gültig
604;ATU67343537;gültig
605;ATU67339506;gültig
606;ATU67293449;gültig
607;ATU67281577;gültig
608;ATU67265327;gültig
609;ATU67219226;gültig
610;ATU67212633;gültig
611;ATU67200815;gültig
612;ATU67174167;gültig
613;ATU67084512;gültig
614;ATU67048189;gültig
615;ATU67043068;gültig
616;ATU67030599;gültig
617;ATU67029636;gültig
618;ATU67011155;gültig
619;ATU67004225;gültig
620;ATU66963636;gültig
621;ATU66949225;gültig
622;ATU66948538;gültig
623;ATU66908509;gültig
624;ATU66897619;gültig
625;ATU66870077;gültig
626;ATU66829916;gültig
627;ATU66803417;gültig
628;ATU66787612;gültig
629;ATU66785106;gültig
630;ATU66785106;gültig
631;ATU66754559;gültig
632;ATU66725939;gültig
633;ATU66699977;gültig
634;ATU66679329;gültig
635;ATU66679329;gültig
636;ATU66674002;gültig
637;ATU66655906;gültig
638;ATU66655906;gültig
639;ATU66637945;gültig
640;ATU66611669;gültig
641;ATU66574129;gültig
642;ATU66571603;gültig
643;ATU66565433;gültig
644;ATU66563989;gültig
645;ATU66527868;gültig
646;ATU66477608;gültig
647;ATU66450814;gültig
648;ATU66381266;gültig
649;ATU66209033;gültig
650;ATU66205126;gültig
651;ATU66185567;gültig
652;ATU66182114;gültig
653;ATU66133613;gültig
654;ATU66133329;gültig
655;ATU66128004;gültig
656;ATU66112235;gültig
657;ATU66099777;gültig
658;ATU66089127;gültig
659;ATU66089127;gültig
660;ATU66083506;gültig
661;ATU66082927;gültig
662;ATU66075935;gültig
663;ATU66073036;gültig
664;ATU66013707;gültig
665;ATU65980646;gültig
666;ATU65960917;gültig
667;ATU65915307;gültig
668;ATU65906077;gültig
669;ATU65896104;gültig
670;ATU65886044;gültig
671;ATU65722649;gültig
672;ATU65713800;gültig
673;ATU65702769;gültig
674;ATU65588900;gültig
675;ATU65522507;gültig
676;ATU65499659;gültig
677;ATU65461038;gültig
678;ATU65398367;gültig
679;ATU65356704;gültig
680;ATU65323777;gültig
681;ATU65307688;gültig
682;ATU65287325;gültig
683;ATU65267659;gültig
684;ATU65253209;gültig
685;ATU65241302;gültig
686;ATU65154405;gültig
687;ATU65130949;gültig
688;ATU65126918;gültig
689;ATU65126268;gültig
690;ATU65072146;gültig
691;ATU65039148;gültig
692;ATU65007501;gültig
693;ATU65002926;gültig
694;ATU64986046;gültig
695;ATU64978723;gültig
696;ATU64903224;gültig
697;ATU64903224;gültig
698;ATU64887037;gültig
699;ATU64875059;gültig
700;ATU64840818;gültig
701;ATU64832202;gültig
702;ATU64786404;gültig
703;ATU64778155;gültig
704;ATU64767504;gültig
705;ATU64762368;gültig
706;ATU64715133;gültig
707;ATU64704225;gültig
708;ATU64674356;gültig
709;ATU64666089;gültig
710;ATU64664544;gültig
711;ATU64644255;gültig
712;ATU64638468;gültig
713;ATU64602745;gültig
714;ATU64570011;gültig
715;ATU64557946;gültig
716;ATU64554468;gültig
717;ATU64541437;gültig
718;ATU64537512;nicht gültig
719;ATU64465046;gültig
720;ATU64463529;gültig
721;ATU64440144;gültig
722;ATU64405548;gültig
723;ATU64385944;gültig
724;ATU64374019;gültig
725;ATU64311499;gültig
726;ATU64299128;gültig
727;ATU64286427;gültig
728;ATU64265627;gültig
729;ATU64242466;gültig
730;ATU64238444;gültig
731;ATU64215879;gültig
732;ATU64212499;gültig
733;ATU64188319;gültig
734;ATU64178516;gültig
735;ATU64176518;gültig
736;ATU64152669;gültig
737;ATU64139113;gültig
738;ATU64043519;gültig
739;ATU64003535;gültig
740;ATU63947901;gültig
741;ATU63935834;gültig
742;ATU63921439;gültig
743;ATU63907311;gültig
744;ATU63855929;gültig
745;ATU63848527;gültig
746;ATU63838609;gültig
747;ATU63830545;gültig
748;ATU63817604;gültig
749;ATU63803138;gültig
750;ATU63798288;gültig
751;ATU63778825;gültig
752;ATU63760200;gültig
753;ATU63753833;gültig
754;ATU63735499;gültig
755;ATU63731536;gültig
756;ATU63688218;gültig
757;ATU63678568;gültig
758;ATU63649911;gültig
759;ATU63649537;gültig
760;ATU63644319;gültig
761;ATU63643837;gültig
762;ATU63641535;gültig
763;ATU63634133;gültig
764;ATU63629906;gültig
765;ATU63607948;gültig
766;ATU63576400;gültig
767;ATU63563389;gültig
768;ATU63555806;gültig
769;ATU63536533;gültig
770;ATU63506833;gültig
771;ATU63462746;gültig
772;ATU63423325;gültig
773;ATU63386909;gültig
774;ATU63353935;nicht gültig
775;ATU63353739;gültig
776;ATU63308227;gültig
777;ATU63272201;gültig
778;ATU63251956;gültig
779;ATU63247169;gültig
780;ATU63240488;gültig
781;ATU63230569;gültig
782;ATU63228322;gültig
783;ATU63227859;gültig
784;ATU63216914;gültig
785;ATU63216488;gültig
786;ATU63206408;gültig
787;ATU63169715;gültig
788;ATU63149729;gültig
789;ATU63145901;gültig
790;ATU63084968;gültig
791;ATU63045467;gültig
792;ATU63042326;gültig
793;ATU63030348;gültig
794;ATU63028404;gültig
795;ATU63021125;gültig
796;ATU63008603;gültig
797;ATU63006259;gültig
798;ATU63003699;gültig
799;ATU62975944;gültig
800;ATU62953502;gültig
801;ATU62927426;gültig
802;ATU62909534;gültig
803;ATU62909534;gültig
804;ATU62898038;gültig
805;ATU62895905;gültig
806;ATU62870502;gültig
807;ATU62840377;gültig
808;ATU62827659;gültig
809;ATU62812219;gültig
810;ATU62808714;gültig
811;ATU62799038;gültig
812;ATU62789548;gültig
813;ATU62766527;gültig
814;ATU62755405;gültig
815;ATU62731315;gültig
816;ATU62730003;gültig
817;ATU62678267;gültig
818;ATU62653122;gültig
819;ATU62606139;gültig
820;ATU62564166;gültig
821;ATU62522577;gültig
822;ATU62439766;gültig
823;ATU62422649;gültig
824;ATU62411535;gültig
825;ATU62367156;gültig
